127	283	B	=	28
127	285	R	=	16
127	285	G	=	17
127	285	B	=	19
127	309	R	=	18
127	309	G	=	18
127	309	B	=	20
127	311	R	=	31
127	311	G	=	31
127	311	B	=	33
127	313	R	=	27
127	313	G	=	25
127	313	B	=	24
127	315	R	=	3
127	317	B	=	5
127	323	G	=	4
127	323	B	=	4
127	325	R	=	4
127	325	G	=	5
127	325	B	=	5
127	329	R	=	6
127	329	G	=	7
127	329	B	=	7
127	331	R	=	3
127	331	G	=	5
127	331	B	=	6
127	333	R	=	12
127	333	G	=	15
127	333	B	=	16
127	335	R	=	14
127	335	G	=	14
127	335	B	=	14
127	337	R	=	7
127	337	G	=	9
127	337	B	=	11
127	339	R	=	14
127	339	G	=	15
127	339	B	=	17
127	345	B	=	3
127	363	B	=	3
127	365	R	=	7
127	365	G	=	12
127	365	B	=	12
127	367	R	=	15
127	367	G	=	26
127	367	B	=	30
127	369	R	=	14
127	369	G	=	26
127	369	B	=	30
127	371	G	=	4
127	371	B	=	6
127	373	R	=	6
127	373	G	=	7
127	373	B	=	5
127	375	R	=	4
127	375	G	=	5
127	375	B	=	4
127	377	R	=	3
127	379	R	=	4
127	381	R	=	3
127	387	R	=	4
127	387	G	=	3
127	389	R	=	8
127	389	G	=	5
127	389	B	=	3
127	391	R	=	4
127	391	G	=	3
127	411	R	=	4
127	413	R	=	4
127	421	R	=	4
127	423	R	=	11
127	423	G	=	25
127	423	B	=	27
127	425	R	=	13
127	425	G	=	29
127	425	B	=	34
127	427	R	=	14
127	427	G	=	22
127	427	B	=	25
127	429	R	=	4
127	431	R	=	6
127	431	G	=	6
127	431	B	=	8
127	433	R	=	14
127	433	G	=	17
127	433	B	=	18
127	435	R	=	9
127	435	G	=	10
127	435	B	=	12
127	437	R	=	10
127	437	G	=	12
127	437	B	=	12
127	443	R	=	4
127	443	G	=	3
127	443	B	=	5
127	449	R	=	4
127	449	G	=	4
127	449	B	=	4
127	453	G	=	3
127	453	B	=	4
127	455	R	=	3
127	455	G	=	4
127	455	B	=	4
127	457	G	=	3
127	457	B	=	3
127	461	R	=	7
127	461	G	=	9
127	461	B	=	12
127	463	R	=	10
127	463	G	=	12
127	463	B	=	14
127	465	R	=	3
127	469	G	=	4
127	469	B	=	6
127	471	R	=	3
127	471	B	=	3
127	473	R	=	16
127	473	G	=	15
127	473	B	=	12
127	475	R	=	34
127	475	G	=	35
127	475	B	=	36
127	477	R	=	24
127	477	G	=	26
127	477	B	=	29
127	479	R	=	4
127	479	G	=	4
127	479	B	=	7
127	505	R	=	9
127	505	G	=	10
127	505	B	=	10
127	507	R	=	22
127	507	G	=	23
127	507	B	=	22
127	509	R	=	31
127	509	G	=	32
127	509	B	=	29
127	511	R	=	6
127	511	G	=	6
127	511	B	=	4
127	517	R	=	5
127	517	G	=	8
127	517	B	=	10
127	519	R	=	7
127	519	G	=	11
127	519	B	=	13
127	521	R	=	6
127	521	G	=	7
127	521	B	=	8
127	523	R	=	9
127	523	G	=	10
127	523	B	=	10
127	525	R	=	10
127	525	G	=	14
127	525	B	=	15
127	527	R	=	5
127	527	G	=	6
127	527	B	=	7
127	535	R	=	3
127	535	B	=	3
127	541	R	=	4
127	541	B	=	3
127	543	R	=	3
127	559	R	=	4
127	559	G	=	4
127	559	B	=	4
127	561	R	=	11
127	561	G	=	12
127	561	B	=	12
127	563	R	=	11
127	563	G	=	12
127	563	B	=	12
127	565	R	=	4
127	565	G	=	4
127	565	B	=	3
127	567	R	=	9
127	567	G	=	11
127	567	B	=	10
127	569	R	=	7
127	569	G	=	9
127	569	B	=	8
127	585	B	=	3
127	597	R	=	3
127	597	B	=	3
127	607	R	=	3
127	607	G	=	6
127	607	B	=	8
127	609	R	=	8
127	609	G	=	10
127	609	B	=	15
127	613	R	=	8
127	613	G	=	10
127	613	B	=	13
127	615	R	=	6
127	615	G	=	6
127	615	B	=	10
127	723	R	=	5
127	723	G	=	7
127	723	B	=	8
127	725	R	=	5
127	725	G	=	7
127	725	B	=	11
127	729	R	=	13
127	729	G	=	17
127	729	B	=	19
127	731	R	=	9
127	731	G	=	13
127	731	B	=	18
127	733	B	=	5
127	735	R	=	8
127	735	G	=	9
127	735	B	=	10
127	737	R	=	3
127	737	G	=	6
127	737	B	=	9
127	739	R	=	5
127	739	G	=	9
127	739	B	=	12
127	741	R	=	5
127	741	G	=	10
127	741	B	=	11
127	743	R	=	3
127	743	G	=	5
127	743	B	=	6
127	757	R	=	6
127	757	G	=	11
127	757	B	=	8
127	759	R	=	11
127	759	G	=	16
127	759	B	=	16
127	761	R	=	8
127	761	G	=	11
127	761	B	=	16
127	763	B	=	3
127	765	R	=	5
127	765	G	=	6
127	765	B	=	7
127	767	B	=	3
127	771	R	=	3
127	771	G	=	3
127	773	R	=	6
127	773	G	=	7
127	773	B	=	6
127	775	R	=	5
127	775	G	=	5
127	777	R	=	27
127	777	G	=	26
127	777	B	=	22
127	779	R	=	32
127	779	G	=	30
127	779	B	=	30
127	781	R	=	13
127	781	G	=	11
127	781	B	=	13
129	25	R	=	17
129	25	G	=	14
129	25	B	=	18
129	27	R	=	29
129	27	G	=	28
129	27	B	=	29
129	29	R	=	25
129	29	G	=	25
129	29	B	=	22
129	31	R	=	5
129	31	G	=	4
129	33	R	=	6
129	33	G	=	6
129	33	B	=	4
129	39	R	=	3
129	39	G	=	3
129	39	B	=	4
129	41	R	=	6
129	41	G	=	7
129	41	B	=	8
129	45	R	=	9
129	45	G	=	11
129	45	B	=	17
129	47	R	=	10
129	47	G	=	14
129	47	B	=	17
129	49	R	=	6
129	49	G	=	10
129	49	B	=	7
129	61	B	=	3
129	63	R	=	5
129	63	G	=	6
129	63	B	=	9
129	65	R	=	7
129	65	G	=	11
129	65	B	=	14
129	67	R	=	7
129	67	G	=	10
129	67	B	=	11
129	69	R	=	4
129	69	G	=	5
129	69	B	=	4
129	73	R	=	5
129	73	G	=	5
129	73	B	=	7
129	75	G	=	3
129	75	B	=	3
129	77	R	=	7
129	77	G	=	7
129	77	B	=	9
129	79	R	=	14
129	79	G	=	16
129	79	B	=	15
129	81	R	=	5
129	81	G	=	6
129	81	B	=	3
129	83	R	=	15
129	83	G	=	14
129	83	B	=	13
129	85	R	=	25
129	85	G	=	23
129	85	B	=	24
129	87	R	=	20
129	87	G	=	19
129	87	B	=	16
129	105	R	=	9
129	105	G	=	8
129	105	B	=	8
129	107	R	=	22
129	107	G	=	21
129	107	B	=	22
129	109	R	=	24
129	109	G	=	23
129	109	B	=	24
129	111	R	=	11
129	111	G	=	10
129	111	B	=	10
129	113	R	=	3
129	113	G	=	4
129	113	B	=	3
129	115	R	=	7
129	115	G	=	7
129	115	B	=	7
129	117	R	=	3
129	117	G	=	4
129	117	B	=	4
129	127	B	=	3
129	129	G	=	3
129	129	B	=	4
129	131	R	=	5
129	131	G	=	7
129	131	B	=	7
129	133	R	=	8
129	133	G	=	9
129	133	B	=	8
129	135	G	=	3
129	135	B	=	3
129	137	G	=	3
129	139	R	=	5
129	139	G	=	5
129	139	B	=	6
129	141	R	=	8
129	141	G	=	10
129	141	B	=	12
129	143	R	=	3
129	143	G	=	5
129	143	B	=	5
129	145	R	=	3
129	153	B	=	3
129	155	R	=	4
129	155	G	=	3
129	157	B	=	3
129	159	R	=	3
129	159	B	=	4
129	171	G	=	3
129	179	R	=	7
129	179	G	=	10
129	179	B	=	14
129	181	R	=	10
129	181	G	=	17
129	181	B	=	15
129	183	G	=	3
129	185	R	=	3
129	185	G	=	6
129	185	B	=	8
129	187	R	=	10
129	187	G	=	15
129	187	B	=	18
129	189	R	=	6
129	189	G	=	10
129	189	B	=	13
129	191	G	=	3
129	195	R	=	3
129	221	G	=	3
129	221	B	=	3
129	249	G	=	4
129	249	B	=	3
129	251	R	=	3
129	251	G	=	3
129	251	B	=	3
129	253	R	=	4
129	253	G	=	4
129	259	R	=	3
129	259	G	=	6
129	259	B	=	9
129	261	R	=	8
129	261	G	=	14
129	261	B	=	15
129	263	R	=	9
129	263	G	=	11
129	263	B	=	11
129	265	R	=	3
129	265	G	=	6
129	265	B	=	7
129	267	R	=	9
129	267	G	=	14
129	267	B	=	16
129	269	R	=	8
129	269	G	=	11
129	269	B	=	12
129	273	R	=	3
129	273	G	=	3
129	273	B	=	6
129	279	R	=	4
129	281	R	=	10
129	281	G	=	8
129	281	B	=	4
129	283	R	=	31
129	283	G	=	30
129	283	B	=	31
129	285	R	=	31
129	285	G	=	31
129	285	B	=	34
129	287	R	=	4
129	287	G	=	5
129	287	B	=	8
129	309	R	=	6
129	309	G	=	6
129	309	B	=	6
129	311	R	=	26
129	311	G	=	25
129	311	B	=	27
129	313	R	=	32
129	313	G	=	31
129	313	B	=	31
129	315	R	=	8
129	315	G	=	8
129	315	B	=	7
129	317	B	=	4
129	321	R	=	4
129	321	G	=	6
129	321	B	=	5
129	323	R	=	4
129	323	G	=	6
129	323	B	=	5
129	327	R	=	8
129	327	G	=	8
129	327	B	=	8
129	331	R	=	14
129	331	G	=	16
129	331	B	=	18
129	333	R	=	14
129	333	G	=	16
129	333	B	=	17
129	337	R	=	13
129	337	G	=	15
129	337	B	=	17
129	339	R	=	7
129	339	G	=	8
129	339	B	=	9
129	343	R	=	4
129	343	G	=	3
129	343	B	=	5
129	347	R	=	3
129	353	R	=	4
129	353	G	=	3
129	353	B	=	3
129	363	R	=	3
129	363	B	=	4
129	365	R	=	6
129	365	G	=	13
129	365	B	=	13
129	367	R	=	11
129	367	G	=	23
129	367	B	=	25
129	369	R	=	14
129	369	G	=	25
129	369	B	=	28
129	371	G	=	4
129	371	B	=	4
129	373	R	=	5
129	373	G	=	6
129	373	B	=	4
129	375	R	=	4
129	375	G	=	3
129	377	R	=	4
129	379	R	=	5
129	381	R	=	3
129	381	B	=	3
129	387	R	=	3
129	389	R	=	9
129	389	G	=	6
129	389	B	=	5
129	391	R	=	4
129	391	G	=	3
129	411	R	=	3
129	421	R	=	5
129	423	R	=	14
129	423	G	=	28
129	423	B	=	30
129	425	R	=	11
129	425	G	=	27
129	425	B	=	32
129	427	R	=	8
129	427	G	=	15
129	427	B	=	17
129	431	R	=	6
129	431	G	=	7
129	431	B	=	8
129	433	R	=	13
129	433	G	=	17
129	433	B	=	17
129	435	R	=	8
129	435	G	=	10
129	435	B	=	12
129	437	R	=	12
129	437	G	=	14
129	437	B	=	13
129	443	R	=	3
129	443	B	=	3
129	445	R	=	3
129	445	B	=	3
129	447	R	=	3
129	447	G	=	4
129	447	B	=	4
129	449	R	=	3
129	449	G	=	3
129	449	B	=	4
129	453	B	=	3
129	455	R	=	3
129	455	G	=	5
129	455	B	=	4
129	457	G	=	3
129	457	B	=	4
129	461	R	=	7
129	461	G	=	9
129	461	B	=	11
129	463	R	=	10
129	463	G	=	11
129	463	B	=	14
129	465	R	=	3
129	465	B	=	3
129	469	B	=	4
129	471	R	=	6
129	471	G	=	6
129	473	R	=	31
129	473	G	=	31
129	473	B	=	29
129	475	R	=	30
129	475	G	=	31
129	475	B	=	32
129	477	R	=	12
129	477	G	=	13
129	477	B	=	16
129	503	R	=	6
129	503	G	=	4
129	503	B	=	5
129	505	R	=	27
129	505	G	=	28
129	505	B	=	30
129	507	R	=	29
129	507	G	=	31
129	507	B	=	31
129	509	R	=	11
129	509	G	=	11
129	509	B	=	8
129	511	R	=	5
129	511	G	=	3
129	513	B	=	5
129	515	R	=	3
129	515	G	=	4
129	515	B	=	5
129	517	R	=	3
129	517	B	=	3
129	519	R	=	5
129	519	G	=	7
129	519	B	=	7
129	521	R	=	8
129	521	G	=	12
129	521	B	=	13
129	523	R	=	4
129	523	G	=	8
129	523	B	=	11
129	525	R	=	6
129	525	G	=	8
129	525	B	=	8
129	527	R	=	11
129	527	G	=	14
129	527	B	=	17
129	529	R	=	5
129	529	G	=	8
129	529	B	=	10
129	535	R	=	3
129	535	B	=	4
129	537	R	=	3
129	537	B	=	3
129	539	R	=	4
129	539	G	=	3
129	539	B	=	3
129	541	R	=	9
129	541	G	=	7
129	541	B	=	7
129	543	R	=	7
129	543	G	=	5
129	543	B	=	5
129	545	R	=	4
129	545	G	=	4
129	545	B	=	4
129	547	R	=	6
129	547	G	=	6
129	547	B	=	5
129	549	R	=	3
129	561	R	=	6
129	561	G	=	7
129	561	B	=	8
129	565	R	=	5
129	565	G	=	5
129	565	B	=	5
129	567	R	=	3
129	567	G	=	3
129	567	B	=	4
129	571	R	=	3
129	571	B	=	3
129	607	R	=	3
129	607	G	=	5
129	607	B	=	7
129	609	R	=	8
129	609	G	=	11
129	609	B	=	14
129	613	R	=	7
129	613	G	=	10
129	613	B	=	12
129	615	R	=	6
129	615	G	=	7
129	615	B	=	10
129	723	R	=	5
129	723	G	=	7
129	723	B	=	8
129	725	R	=	5
129	725	G	=	7
129	725	B	=	11
129	727	B	=	4
129	729	R	=	13
129	729	G	=	16
129	729	B	=	18
129	731	R	=	9
129	731	G	=	14
129	731	B	=	19
129	733	G	=	4
129	733	B	=	7
129	735	R	=	10
129	735	G	=	10
129	735	B	=	11
129	737	R	=	3
129	737	G	=	6
129	737	B	=	9
129	739	R	=	3
129	739	G	=	8
129	739	B	=	11
129	741	R	=	4
129	741	G	=	8
129	741	B	=	10
129	743	R	=	4
129	743	G	=	6
129	743	B	=	8
129	757	R	=	5
129	757	G	=	10
129	757	B	=	6
129	759	R	=	9
129	759	G	=	15
129	759	B	=	15
129	761	R	=	9
129	761	G	=	14
129	761	B	=	19
129	763	B	=	4
129	765	R	=	5
129	765	G	=	6
129	765	B	=	6
129	767	B	=	4
129	773	R	=	6
129	773	G	=	7
129	773	B	=	6
129	775	R	=	3
129	775	G	=	3
129	777	R	=	26
129	777	G	=	25
129	777	B	=	22
129	779	R	=	30
129	779	G	=	28
129	779	B	=	28
129	781	R	=	19
129	781	G	=	17
129	781	B	=	19
131	25	R	=	20
131	25	G	=	17
131	25	B	=	20
131	27	R	=	27
131	27	G	=	26
131	27	B	=	24
131	29	R	=	23
131	29	G	=	23
131	29	B	=	21
131	31	R	=	4
131	31	G	=	5
131	31	B	=	4
131	33	R	=	5
131	33	G	=	6
131	33	B	=	6
131	37	B	=	4
131	39	R	=	4
131	39	G	=	4
131	39	B	=	8
131	41	R	=	6
131	41	G	=	6
131	41	B	=	6
131	43	B	=	7
131	45	R	=	10
131	45	G	=	14
131	45	B	=	19
131	47	R	=	10
131	47	G	=	14
131	47	B	=	13
131	49	R	=	4
131	49	G	=	7
131	49	B	=	3
131	61	G	=	4
131	61	B	=	4
131	63	R	=	6
131	63	G	=	8
131	63	B	=	11
131	65	R	=	8
131	65	G	=	11
131	65	B	=	14
131	67	R	=	6
131	67	G	=	8
131	67	B	=	11
131	69	G	=	3
131	73	R	=	4
131	73	G	=	5
131	73	B	=	6
131	75	B	=	3
131	77	R	=	8
131	77	G	=	8
131	77	B	=	11
131	79	R	=	13
131	79	G	=	13
131	79	B	=	15
131	81	R	=	5
131	81	G	=	5
131	81	B	=	4
131	83	R	=	17
131	83	G	=	16
131	83	B	=	14
131	85	R	=	26
131	85	G	=	25
131	85	B	=	22
131	87	R	=	17
131	87	G	=	15
131	87	B	=	13
131	109	R	=	12
131	109	G	=	12
131	109	B	=	12
131	111	R	=	26
131	111	G	=	24
131	111	B	=	24
131	113	R	=	22
131	113	G	=	20
131	113	B	=	20
131	115	R	=	7
131	115	G	=	5
131	115	B	=	6
131	117	G	=	3
131	119	R	=	4
131	119	G	=	5
131	119	B	=	5
131	121	G	=	3
131	121	B	=	3
131	133	R	=	3
131	133	G	=	4
131	133	B	=	6
131	135	R	=	7
131	135	G	=	8
131	135	B	=	10
131	137	R	=	6
131	137	G	=	6
131	137	B	=	6
131	139	R	=	4
131	139	G	=	5
131	139	B	=	6
131	141	R	=	8
131	141	G	=	8
131	141	B	=	10
131	143	B	=	4
131	155	R	=	3
131	155	B	=	3
131	161	B	=	3
131	171	R	=	3
131	171	G	=	3
131	175	G	=	3
131	175	B	=	3
131	177	B	=	3
131	179	R	=	7
131	179	G	=	11
131	179	B	=	15
131	181	R	=	11
131	181	G	=	16
131	181	B	=	16
131	185	R	=	3
131	185	G	=	6
131	185	B	=	7
131	187	R	=	12
131	187	G	=	15
131	187	B	=	18
131	189	R	=	6
131	189	G	=	9
131	189	B	=	11
131	229	B	=	3
131	247	R	=	4
131	247	G	=	4
131	247	B	=	4
131	249	G	=	4
131	249	B	=	4
131	251	R	=	3
131	255	R	=	4
131	257	R	=	4
131	257	G	=	7
131	257	B	=	9
131	259	R	=	10
131	259	G	=	14
131	259	B	=	16
131	261	R	=	7
131	261	G	=	10
131	261	B	=	10
131	263	R	=	5
131	263	G	=	6
131	263	B	=	8
131	265	R	=	9
131	265	G	=	13
131	265	B	=	16
131	267	R	=	7
131	267	G	=	10
131	267	B	=	12
131	271	G	=	3
131	271	B	=	4
131	281	R	=	5
131	281	G	=	3
131	283	R	=	23
131	283	G	=	22
131	283	B	=	20
131	285	R	=	28
131	285	G	=	29
131	285	B	=	30
131	287	R	=	24
131	287	G	=	24
131	287	B	=	26
131	311	R	=	21
131	311	G	=	20
131	311	B	=	19
131	313	R	=	29
131	313	G	=	27
131	313	B	=	26
131	315	R	=	22
131	315	G	=	22
131	315	B	=	21
131	317	G	=	3
131	317	B	=	3
131	319	R	=	7
131	319	G	=	10
131	319	B	=	11
131	321	R	=	4
131	321	G	=	5
131	321	B	=	5
131	325	R	=	7
131	325	G	=	8
131	325	B	=	9
131	327	B	=	3
131	329	R	=	3
131	331	R	=	9
131	331	G	=	10
131	331	B	=	11
131	333	R	=	4
131	333	G	=	4
131	333	B	=	4
131	337	R	=	9
131	337	G	=	8
131	337	B	=	9
131	339	R	=	3
131	339	B	=	3
131	345	G	=	4
131	345	B	=	4
131	357	B	=	3
131	363	G	=	3
131	365	R	=	13
131	365	G	=	23
131	365	B	=	24
131	367	R	=	9
131	367	G	=	24
131	367	B	=	26
131	369	R	=	7
131	369	G	=	16
131	369	B	=	18
131	371	R	=	4
131	371	G	=	5
131	371	B	=	5
131	373	R	=	5
131	373	G	=	5
131	373	B	=	3
131	375	R	=	3
131	375	G	=	3
131	377	R	=	3
131	379	R	=	3
131	381	R	=	4
131	383	R	=	3
131	389	R	=	10
131	389	G	=	7
131	391	R	=	7
131	391	G	=	5
131	391	B	=	4
131	393	R	=	3
131	393	G	=	4
131	393	B	=	3
131	405	R	=	3
131	413	R	=	4
131	415	R	=	3
131	417	G	=	4
131	417	B	=	3
131	419	B	=	3
131	421	R	=	5
131	421	G	=	3
131	421	B	=	4
131	423	R	=	15
131	423	G	=	31
131	423	B	=	34
131	425	R	=	16
131	425	G	=	31
131	425	B	=	36
131	427	G	=	7
131	427	B	=	9
131	429	B	=	4
131	431	R	=	5
131	431	G	=	8
131	431	B	=	9
131	433	R	=	15
131	433	G	=	18
131	433	B	=	19
131	435	R	=	8
131	435	G	=	9
131	435	B	=	11
131	437	R	=	14
131	437	G	=	15
131	437	B	=	15
131	445	R	=	4
131	445	G	=	5
131	445	B	=	4
131	447	R	=	3
131	447	G	=	3
131	447	B	=	3
131	449	R	=	3
131	449	G	=	3
131	449	B	=	3
131	453	R	=	3
131	453	G	=	3
131	453	B	=	3
131	455	R	=	4
131	455	G	=	5
131	455	B	=	6
131	457	G	=	3
131	457	B	=	3
131	459	R	=	5
131	459	G	=	5
131	459	B	=	6
131	461	R	=	5
131	461	G	=	8
131	461	B	=	11
131	463	R	=	9
131	463	G	=	10
131	463	B	=	13
131	465	R	=	7
131	465	G	=	8
131	465	B	=	9
131	469	R	=	5
131	469	G	=	3
131	471	R	=	18
131	471	G	=	18
131	471	B	=	14
131	473	R	=	32
131	473	G	=	33
131	473	B	=	32
131	475	R	=	22
131	475	G	=	23
131	475	B	=	24
131	501	B	=	3
131	503	R	=	25
131	503	G	=	26
131	503	B	=	28
131	505	R	=	28
131	505	G	=	31
131	505	B	=	31
131	507	R	=	15
131	507	G	=	16
131	507	B	=	15
131	509	R	=	3
131	511	B	=	5
131	517	G	=	4
131	517	B	=	4
131	519	B	=	3
131	521	R	=	3
131	521	G	=	4
131	521	B	=	5
131	523	R	=	7
131	523	G	=	10
131	523	B	=	12
131	525	R	=	6
131	525	G	=	10
131	525	B	=	12
131	527	R	=	7
131	527	G	=	8
131	527	B	=	8
131	529	R	=	9
131	529	G	=	14
131	529	B	=	16
131	531	R	=	4
131	531	G	=	8
131	531	B	=	10
131	539	R	=	10
131	539	G	=	12
131	539	B	=	13
131	541	R	=	14
131	541	G	=	14
131	541	B	=	15
131	543	R	=	6
131	543	G	=	5
131	543	B	=	6
131	545	R	=	6
131	545	G	=	9
131	545	B	=	10
131	547	R	=	11
131	547	G	=	12
131	547	B	=	15
131	549	R	=	7
131	549	G	=	7
131	549	B	=	8
131	551	R	=	3
131	567	R	=	3
131	567	G	=	3
131	567	B	=	3
131	607	G	=	3
131	607	B	=	5
131	609	R	=	8
131	609	G	=	12
131	609	B	=	14
131	613	R	=	5
131	613	G	=	10
131	613	B	=	11
131	615	R	=	6
131	615	G	=	10
131	615	B	=	13
131	719	B	=	3
131	723	R	=	5
131	723	G	=	7
131	723	B	=	7
131	725	R	=	5
131	725	G	=	8
131	725	B	=	11
131	727	G	=	3
131	727	B	=	6
131	729	R	=	11
131	729	G	=	14
131	729	B	=	13
131	731	R	=	11
131	731	G	=	14
131	731	B	=	21
131	733	R	=	5
131	733	G	=	6
131	733	B	=	12
131	735	R	=	10
131	735	G	=	10
131	735	B	=	9
131	737	R	=	5
131	737	G	=	8
131	737	B	=	10
131	739	R	=	4
131	739	G	=	7
131	739	B	=	11
131	741	R	=	5
131	741	G	=	9
131	741	B	=	12
131	743	R	=	4
131	743	G	=	8
131	743	B	=	10
131	757	R	=	6
131	757	G	=	7
131	757	B	=	5
131	759	R	=	9
131	759	G	=	15
131	759	B	=	13
131	761	R	=	11
131	761	G	=	16
131	761	B	=	20
131	763	B	=	4
131	765	R	=	3
131	765	G	=	6
131	765	B	=	5
131	767	G	=	3
131	767	B	=	3
131	773	R	=	7
131	773	G	=	8
131	773	B	=	6
131	775	R	=	3
131	775	G	=	4
131	777	R	=	24
131	777	G	=	24
131	777	B	=	20
131	779	R	=	30
131	779	G	=	29
131	779	B	=	25
131	781	R	=	25
131	781	G	=	22
131	781	B	=	25
131	783	R	=	3
131	783	B	=	4
133	25	R	=	26
133	25	G	=	23
133	25	B	=	25
133	27	R	=	27
133	27	G	=	26
133	27	B	=	24
133	29	R	=	20
133	29	G	=	19
133	29	B	=	17
133	31	R	=	4
133	31	G	=	4
133	31	B	=	3
133	33	R	=	6
133	33	G	=	6
133	33	B	=	6
133	39	R	=	3
133	39	G	=	4
133	39	B	=	7
133	41	R	=	6
133	41	G	=	7
133	41	B	=	5
133	43	B	=	8
133	45	R	=	11
133	45	G	=	16
133	45	B	=	21
133	47	R	=	9
133	47	G	=	13
133	47	B	=	12
133	49	R	=	3
133	49	G	=	5
133	61	G	=	4
133	61	B	=	4
133	63	R	=	6
133	63	G	=	9
133	63	B	=	11
133	65	R	=	7
133	65	G	=	10
133	65	B	=	13
133	67	R	=	7
133	67	G	=	9
133	67	B	=	12
133	69	G	=	3
133	69	B	=	3
133	73	R	=	4
133	73	G	=	5
133	73	B	=	7
133	77	R	=	10
133	77	G	=	10
133	77	B	=	13
133	79	R	=	12
133	79	G	=	12
133	79	B	=	13
133	81	R	=	5
133	81	G	=	5
133	81	B	=	4
133	83	R	=	17
133	83	G	=	17
133	83	B	=	15
133	85	R	=	29
133	85	G	=	27
133	85	B	=	24
133	87	R	=	12
133	87	G	=	10
133	87	B	=	9
133	113	R	=	15
133	113	G	=	14
133	113	B	=	13
133	115	R	=	26
133	115	G	=	25
133	115	B	=	25
133	117	R	=	19
133	117	G	=	19
133	117	B	=	19
133	119	R	=	3
133	119	G	=	3
133	119	B	=	3
133	121	R	=	3
133	121	G	=	3
133	123	R	=	7
133	123	G	=	8
133	123	B	=	6
133	137	G	=	3
133	137	B	=	3
133	157	R	=	3
133	157	G	=	3
133	157	B	=	4
133	161	R	=	3
133	161	B	=	5
133	175	G	=	3
133	177	B	=	4
133	179	R	=	7
133	179	G	=	12
133	179	B	=	15
133	181	R	=	10
133	181	G	=	16
133	181	B	=	16
133	185	R	=	4
133	185	G	=	6
133	185	B	=	9
133	187	R	=	11
133	187	G	=	14
133	187	B	=	18
133	189	R	=	5
133	189	G	=	8
133	189	B	=	9
133	193	R	=	11
133	193	G	=	11
133	193	B	=	11
133	195	R	=	3
133	195	G	=	3
133	195	B	=	4
133	197	R	=	5
133	197	G	=	6
133	197	B	=	6
133	199	R	=	6
133	199	G	=	7
133	199	B	=	8
133	205	B	=	3
133	225	R	=	3
133	225	G	=	3
133	225	B	=	3
133	231	B	=	4
133	243	R	=	3
133	243	G	=	4
133	243	B	=	5
133	245	G	=	3
133	245	B	=	4
133	247	G	=	4
133	247	B	=	3
133	249	R	=	4
133	249	B	=	3
133	253	B	=	3
133	255	R	=	5
133	255	G	=	9
133	255	B	=	11
133	257	R	=	11
133	257	G	=	14
133	257	B	=	14
133	259	R	=	7
133	259	G	=	9
133	259	B	=	7
133	261	R	=	7
133	261	G	=	8
133	261	B	=	10
133	263	R	=	10
133	263	G	=	13
133	263	B	=	14
133	265	R	=	7
133	265	G	=	8
133	265	B	=	8
133	269	G	=	3
133	269	B	=	3
133	281	R	=	3
133	283	R	=	6
133	283	G	=	5
133	283	B	=	3
133	285	R	=	29
133	285	G	=	30
133	285	B	=	30
133	287	R	=	27
133	287	G	=	27
133	287	B	=	30
133	289	R	=	14
133	289	G	=	13
133	289	B	=	15
133	311	R	=	9
133	311	G	=	8
133	311	B	=	8
133	313	R	=	27
133	313	G	=	28
133	313	B	=	26
133	315	R	=	29
133	315	G	=	30
133	315	B	=	31
133	317	R	=	13
133	317	G	=	15
133	317	B	=	16
133	319	R	=	3
133	319	G	=	4
133	319	B	=	4
133	323	R	=	7
133	323	G	=	9
133	323	B	=	9
133	325	B	=	3
133	329	B	=	3
133	341	R	=	4
133	341	G	=	4
133	341	B	=	4
133	343	R	=	3
133	343	G	=	3
133	343	B	=	3
133	345	R	=	3
133	347	R	=	6
133	347	G	=	8
133	347	B	=	9
133	349	R	=	3
133	349	G	=	4
133	349	B	=	5
133	351	G	=	3
133	353	R	=	3
133	353	G	=	5
133	353	B	=	4
133	355	G	=	4
133	355	B	=	5
133	363	R	=	3
133	365	R	=	11
133	365	G	=	22
133	365	B	=	23
133	367	R	=	13
133	367	G	=	27
133	367	B	=	30
133	369	R	=	7
133	369	G	=	14
133	369	B	=	17
133	371	R	=	4
133	371	G	=	4
133	371	B	=	5
133	373	R	=	3
133	375	R	=	3
133	377	R	=	3
133	379	R	=	5
133	379	G	=	4
133	379	B	=	3
133	381	R	=	4
133	381	G	=	3
133	381	B	=	3
133	387	R	=	4
133	389	R	=	8
133	389	G	=	5
133	391	R	=	4
133	415	R	=	3
133	417	R	=	3
133	421	R	=	5
133	421	B	=	3
133	423	R	=	16
133	423	G	=	30
133	423	B	=	33
133	425	R	=	13
133	425	G	=	28
133	425	B	=	33
133	427	G	=	8
133	427	B	=	9
133	431	R	=	5
133	431	G	=	7
133	431	B	=	9
133	433	R	=	14
133	433	G	=	17
133	433	B	=	19
133	435	R	=	6
133	435	G	=	7
133	435	B	=	9
133	437	R	=	14
133	437	G	=	14
133	437	B	=	13
133	439	R	=	3
133	439	G	=	3
133	439	B	=	3
133	445	R	=	4
133	445	G	=	4
133	445	B	=	4
133	447	R	=	3
133	447	G	=	4
133	447	B	=	3
133	449	R	=	4
133	449	G	=	3
133	449	B	=	4
133	451	G	=	3
133	453	G	=	3
133	453	B	=	3
133	455	R	=	5
133	455	G	=	6
133	455	B	=	7
133	457	G	=	3
133	457	B	=	3
133	461	R	=	13
